Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
382554,PRL,2023-01-01 11:17:56,Aldridge,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,57,44,403683.869033499,302247.073846559
382555,PRL,2023-01-01 11:17:58,Brierley Hill,SMELL OF BURNING,Accidental Dwelling Fires,High Risk,FIRE,55,21,387976.285397236,289337.444222278
382556,PRL,2023-01-01 11:50:13,Wolverhampton,RTC PR,Road Traffic Collision,Low Risk,RTC,73,57,390268.324568822,296964.526268323
382557,BSV,2023-01-01 12:01:39,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,88,49,409829.824634653,291599.031973654
382558,BRV,2023-01-01 12:30:08,Binley,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,105,55,436422.254918744,278879.453127847
382559,BRV,2023-01-01 12:39:41,Aston,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,211,82,406388.285418256,290185.634615373
382560,PRL,2023-01-01 12:57:56,Bilston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,61,71,395545.389135219,295930.294461339
382561,PRL,2023-01-01 13:09:11,Fallings Park,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,48,62,391818.314467752,303152.324541871
382562,BRV,2023-01-01 13:14:34,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,84,55,406176.986554466,296042.041968872
382563,BRV,2023-01-01 13:27:07,Fallings Park,SECONDARY FIRE,Deliberate Derelict Vehicle,Secondary Fires that attract a 20 minute-response time,FIRE,117,65,401618.286032435,302183.667257098
382564,PRL,2023-01-01 13:39:01,Fallings Park,CARBON MONOXIDE,Gas leak,High Risk,SSC,90,65,392779.070604663,298898.855901058
382565,PRL,2023-01-01 13:50:32,Walsall,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,107,71,400269.999168344,298579.734355312
382566,BRV,2023-01-01 13:53:46,Ladywood,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,94,47,407855.187103544,285812.576136733
382567,BRV,2023-01-01 14:27:16,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,151,41,406566.594323775,287669.052703575
382568,PRL,2023-01-01 14:28:23,Smethwick,RTC,Road Traffic Collision,Low Risk,RTC,62,88,401491.718386647,287110.495553222
382569,PRL,2023-01-01 15:36:01,Foleshill,RTC,Road Traffic Collision,Low Risk,RTC,64,39,435333.460744979,282091.046999866
382570,BRV,2023-01-01 16:05:23,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,112,184,389682.872878404,296218.042264966
382571,PRL,2023-01-01 16:11:40,Walsall,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,57,96,401187.420923149,297598.300351959
382572,BRV,2023-01-01 16:45:27,Fallings Park,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,152,108,393813.249953521,299916.352840405
382573,PRL,2023-01-01 16:54:53,Highgate,TALL BUILDING FIRE wmfs,False Alarms (Equipment),False Alarms,FALSE_ALARM,104,45,406925.974250648,285098.411475586
382574,BRV,2023-01-01 17:17:17,Billesley,RTC,Road Traffic Collision,Low Risk,RTC,99,65,408737.292933583,281582.914191708
382575,BRV,2023-01-01 17:26:52,Ladywood,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,165,53,405736.11460754,286609.628391994
382576,BRV,2023-01-01 17:51:39,Northfield,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,104,72,399658.809650117,282099.494972285
382577,BRV,2023-01-01 18:02:43,Fallings Park,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,156,52,396074.468774596,298554.301906687
382578,BRV,2023-01-01 18:19:25,Wolverhampton,CANAL EMBANKMENT FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,119,65,389601.210582264,300556.942344857
382580,PRL,2023-01-01 19:08:17,Northfield,INSPECTION CALL,False alarm raised with good intent,False Alarms,FALSE_ALARM,293,72,402925.552499132,278728.438582144
382581,PRL,2023-01-01 19:09:23,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,83,59,406971.219354139,288969.991987598
382582,BRV,2023-01-01 19:21:48,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,87,15,406328.385290193,286563.329590026
382583,PRL,2023-01-01 19:22:29,Kings Norton,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,88,47,405319.018770817,281328.298894929
382584,PRL,2023-01-01 19:27:12,West Bromwich,SMOKE DETECTOR,False alarm raised with good intent,False Alarms,FALSE_ALARM,62,46,399763.224483176,293721.974549984
382586,BRV,2023-01-01 20:41:15,Ward End,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,56,65,410037.428944661,286736.060700564
382587,PRL,2023-01-01 20:55:49,Wednesbury,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,107,27,397627.542570389,295182.822241438
382588,BRV,2023-01-01 20:56:26,Ladywood,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,131,83,407713.541627647,287018.137864007
382589,BRV,2023-01-01 21:25:33,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,106,47,393826.260742427,301772.47680373
382590,PRL,2023-01-01 21:33:11,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,119,78,433686.53492663,279053.044328287
382591,BRV,2023-01-01 22:06:13,Aston,SMOKE IN AREA,Accidental rubbish fire,Low Risk,FIRE,161,62,407083.983921443,290746.468151429
382592,BRV,2023-01-01 22:14:11,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,90,73,389657.82273361,296208.201930988
382593,PRL,2023-01-01 22:15:40,Coventry,RTC,Road Traffic Collision,High Risk,RTC,101,56,432371.889886681,279594.272823625
382594,BRV,2023-01-01 22:25:14,Fallings Park,ALARMS SLEEPING MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,67,46,393263.164590924,300259.314890397
382595,PRL,2023-01-01 22:44:05,Northfield,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,45,52,399353.124701132,277090.95176359
382596,BRV,2023-01-01 23:17:30,Ward End,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,72,59,412071.953277673,286663.794337363
382597,PRL,2023-01-01 23:33:01,Tipton,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,180,75,396004.362994655,290794.48938338
382598,PRL,2023-01-01 23:36:59,Highgate,GAS LEAK,Gas leak,High Risk,SSC,84,56,409183.3543867,284393.43635904
382600,PRL,2023-01-02 00:25:06,Coventry,FIRE,Acc Derelict Building Fire,Low Risk,FIRE,81,67,433186.573699815,279687.012752292
382601,PRL,2023-01-02 00:40:16,Smethwick,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,72,65,402004.811047223,285954.77026587003
382602,PRL,2023-01-02 01:52:29,Haden Cross,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,69,93,394955.424408534,284163.260687403
382603,PRL,2023-01-02 02:15:55,Brierley Hill,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,59,24,390915.378298218,287484.001974109
382604,BRV,2023-01-02 02:17:16,West Bromwich,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,99,104,402311.007885496,295263.964346383
382605,PRL,2023-01-02 02:41:11,Dudley,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,252,88,393630.406490907,291022.12679623
382606,PRL,2023-01-02 03:12:43,Sheldon,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,171,105,417616.87014603,287699.670003872
382607,PRL,2023-01-02 04:02:01,Dudley,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,119,71,391926.803849152,292045.641466844
382608,PRL,2023-01-02 04:18:43,Canley,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,36,66,429133.473691563,278843.175640561
382609,BRV,2023-01-02 04:29:52,Fallings Park,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,107,66,392677.401161538,298649.068713537
382610,PRL,2023-01-02 05:39:37,Stourbridge,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,90,80,388613.982284298,286200.034436901
382611,BRV,2023-01-02 06:28:33,Fallings Park,RTC PR,Road Traffic Collision,High Risk,RTC,46,225,391143.141486657,300360.677260773
382612,PRL,2023-01-02 06:44:15,Oldbury,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,53,68,398318.423995204,285976.808800327
382613,BRV,2023-01-02 07:04:53,Perry Barr,HOUSE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,168,96,406959.531207275,293891.008337707
382614,PRL,2023-01-02 09:21:02,Handsworth,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,234,51,404337.414980412,289465.418441478
382615,BRV,2023-01-02 09:39:01,Ward End,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,179,88,413723.904546668,289503.652523433
382616,PRL,2023-01-02 09:49:17,Sheldon,LOW RISE FIRE,Deliberate Dwelling Fires,High Risk,FIRE,91,67,418093.990004907,286236.198913073
382617,PRL,2023-01-02 10:47:34,Woodgate Valley,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,64,56,402637.771593661,284631.01948275
382618,PRL,2023-01-02 11:01:54,Solihull,LIFT,Lift Release,Low Risk,SSC,98,52,415277.608309409,279913.138120777
382619,PRL,2023-01-02 11:11:54,Bloxwich,SSC,Removal of objects from people,Low Risk,SSC,118,94,399898.054965878,301928.770387316
382620,PRL,2023-01-02 11:21:41,Erdington,SSC,Removal of objects from people,Low Risk,SSC,86,54,411302.415753881,291882.073528498
382621,BRV,2023-01-02 11:49:05,Solihull,HOUSE FIRE PR,False alarm raised with good intent,False Alarms,FALSE_ALARM,103,71,412304.266526074,282119.270847895
382622,BRV,2023-01-02 12:04:41,Foleshill,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,54,60,434649.419788495,281291.679393442
382624,PRL,2023-01-02 12:29:27,Aldridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,56,54,405907.38195715,300774.680956053
382626,PRL,2023-01-02 12:44:48,Binley,LIFT,Lift Release,Low Risk,SSC,159,26,432572.271094932,278737.420307165
382627,PRL,2023-01-02 12:53:16,Bilston,RTC PR,Road Traffic Collision,Low Risk,RTC,84,33,397916.561236425,295350.554242441
382628,BRV,2023-01-02 12:57:55,Wolverhampton,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,62,121,389639.809296349,297781.815017183
382629,PRL,2023-01-02 13:11:15,Billesley,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,268,86,407496.753137708,280541.777680514
382630,BRV,2023-01-02 13:42:45,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,131,46,406485.689880711,292944.544607331
382631,PRL,2023-01-02 13:51:11,Haden Cross,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,37,90,395288.373041591,286185.092420062
382632,PRL,2023-01-02 15:05:58,Tipton,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,62,55,397242.350445798,294173.994225588
382633,BRV,2023-01-02 15:20:22,Fallings Park,SMOKE IN AREA,Accidental rubbish fire,Low Risk,FIRE,111,87,399492.680747267,301867.095322365
382634,PRL,2023-01-02 16:23:12,Coventry,FIRE,Deliberate Non-Domestic Fires,High Risk,FIRE,99,72,430177.402155604,280863.219551317
382635,PRL,2023-01-02 16:41:24,West Bromwich,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,104,78,401058.663049812,292272.607146344
382636,PRL,2023-01-02 16:43:57,Bilston,FIRE,Other type of accidental fire,High Risk,FIRE,92,66,394358.064720013,296638.53693229
382637,BRV,2023-01-02 16:48:41,Perry Barr,RTC,Road Traffic Collision,Low Risk,RTC,160,43,410982.946342266,293667.095458306
382638,PRL,2023-01-02 17:15:21,Woodgate Valley,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,90,118,403208.632924491,282019.630516561
382639,PRL,2023-01-02 17:28:00,Stourbridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,47,74,392114.498495409,284443.524987825
382640,PRL,2023-01-02 17:36:01,Fallings Park,CARBON MONOXIDE,Gas leak,High Risk,SSC,202,84,400422.698752666,301778.579052013
382641,BRV,2023-01-02 17:36:50,Sheldon,GAS LEAK,Gas leak,High Risk,SSC,199,66,413300.205443733,283058.922352203
382642,PRL,2023-01-02 17:38:20,Coventry,LIFT,Lift Release,Low Risk,SSC,126,55,432172.077371471,278510.678765549
382643,PRL,2023-01-02 17:39:52,Oldbury,LOW RISE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,130,55,398964.085164855,289526.290541841
382644,PRL,2023-01-02 17:45:11,Bournbrook,CAR FIRE,Road Traffic Collision,Low Risk,RTC,99,31,403759.371341663,282073.768368781
382645,PRL,2023-01-02 18:06:01,Kings Norton,RTC PR,Road Traffic Collision,High Risk,RTC,118,26,405443.595558797,279660.968783981
382647,PRL,2023-01-02 18:24:18,Highgate,SMOKE DETECTOR,Accidental Dwelling Fires,High Risk,FIRE,110,27,407687.603101588,283763.753859329
382648,PRL,2023-01-02 18:29:06,Dudley,FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,110,36,394208.210482357,290009.662422498
382649,BRV,2023-01-02 18:37:20,Ladywood,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,82,48,402142.031968175,285970.828436794
382650,PRL,2023-01-02 18:48:48,Canley,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,129,59,432713.85584921,275880.614306403
382651,PRL,2023-01-02 18:49:15,West Bromwich,MWAY VEHICLE FIRE LARGE,False alarm raised with good intent,False Alarms,FALSE_ALARM,257,37,402228.414228793,291102.889287627
382652,PRL,2023-01-02 18:49:55,Erdington,LOW RISE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,77,61,414505.18641503,295918.015365095
382653,PRL,2023-01-02 19:15:46,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,57,54,408170.122914312,283049.98712526
382654,BRV,2023-01-02 19:19:03,Northfield,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,281,34,404808.468650525,282642.620525841
382655,PRL,2023-01-02 20:27:11,Hay Mills,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,148,63,412449.533759992,286188.174742478
382656,PRL,2023-01-02 20:57:10,Walsall,SPILLAGE,Transport incident (Not RTC),Medium Risk,SSC,346,90,400175.167432562,299135.008133419
382658,PRL,2023-01-02 22:03:33,Highgate,LIFT,Lift Release,Low Risk,SSC,112,58,407189.624982238,286763.641317338
382659,PRL,2023-01-02 22:19:11,Ladywood,INSPECTION CALL,Gas leak,High Risk,SSC,139,58,404287.003144586,287383.956709209
382660,PRL,2023-01-02 22:29:24,Wolverhampton,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,120,106,391291.246990459,299947.917165267
382661,PRL,2023-01-02 22:40:36,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,60,70,407017.469934815,288590.383907288
382662,BRV,2023-01-02 22:42:12,Hay Mills,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,84,63,408598.78166669,284373.588423312
382663,PRL,2023-01-02 23:01:12,Walsall,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,78,96,399393.789406105,297954.616390652
382664,PRL,2023-01-02 23:18:14,Erdington,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,52,50,411668.812486388,291535.355409107
382665,PRL,2023-01-02 23:18:49,Dudley,RTC,Road Traffic Collision,High Risk,RTC,90,65,392245.48051656,291881.700827348
382666,PRL,2023-01-02 23:51:26,Coventry,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,49,59,432951.031434796,280053.172521465
382667,PRL,2023-01-03 00:15:06,Oldbury,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,163,83,398042.154608139,289832.165769243
382668,PRL,2023-01-03 00:23:53,Willenhall,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,32,90,399846.229170003,299165.98389775
382669,PRL,2023-01-03 00:38:37,Bilston,VEHICLE FIRE LARGE,Deliberate Vehicle Fires,Medium Risk,FIRE,165,58,393997.12952385,295125.316665282
382670,PRL,2023-01-03 01:05:48,Wolverhampton,GARAGE FIRE,Accidental Dwelling Fires,High Risk,FIRE,79,90,389568.618710078,301115.566635465
382671,PRL,2023-01-03 01:57:08,Walsall,MWAY RTC,Road Traffic Collision,Low Risk,RTC,108,123,399596.776254223,296919.068991786
382672,PRL,2023-01-03 02:00:16,Tipton,MWAY RTC,Road Traffic Collision,Low Risk,RTC,77,77,399047.060478796,297865.95229501
382673,PRL,2023-01-03 02:33:54,Ladywood,SSC,Removal of objects from people,Low Risk,SSC,208,97,404833.209519378,287834.239586992
382674,PRL,2023-01-03 02:33:59,Northfield,RTC PR,Road Traffic Collision,High Risk,RTC,77,55,403149.993522172,281071.144976561
382675,PRL,2023-01-03 02:58:47,Oldbury,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,98,109,399900.740627405,285292.572999288
382676,BRV,2023-01-03 03:11:11,Ward End,ASSIST AMBULANCE,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,183,109,411479.92928559,286956.421569248
382677,PRL,2023-01-03 03:12:09,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,119,57,405946.267801487,287255.740608508
382678,BRV,2023-01-03 03:55:29,Aston,RTC,Road Traffic Collision,Low Risk,RTC,59,105,406993.154322889,290773.111469443
382680,PRL,2023-01-03 05:56:00,Canley,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,86,80,431469.414985881,278650.205036916
382681,PRL,2023-01-03 06:37:49,Bournbrook,RTC PR,Road Traffic Collision,High Risk,RTC,77,88,404424.054223622,284553.958485693
382682,PRL,2023-01-03 07:18:04,Dudley,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,63,56,394240.351503235,290077.120087656
382683,PRL,2023-01-03 09:57:20,Haden Cross,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,100,62,395647.393334689,285222.724427286
382684,BRV,2023-01-03 10:05:21,Foleshill,GAS LEAK,Gas leak,High Risk,SSC,187,77,436901.789034494,281251.844882915
382685,BRV,2023-01-03 10:05:55,Fallings Park,FLOODING,Special Service Call - Service not required.,Low Risk,SSC,200,60,395341.694717333,298744.242794905
382686,PRL,2023-01-03 10:18:20,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,108,52,407086.846583778,289310.238492145
382688,PRL,2023-01-03 11:11:03,Walsall,HAZ MATS ACCIDENTAL wmfs,False alarm raised with good intent,False Alarms,FALSE_ALARM,259,88,400673.672656653,298390.134608541
382689,BSV,2023-01-03 11:58:39,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,98,87,438102.414147109,280453.396109283
